JPFA.JK,2025-05-02,1750.0,1824.1706278206104,1744.9858966466702
AKRA.JK,2025-05-03,1245.0,1275.5181196590847,1236.8729929356293
JPFA.JK,2025-05-03,1750.0,1805.4161441460708,1748.4991219551132
MNCN.JK,2025-05-03,274.0,279.58840227578634,271.335617399873
KLBF.JK,2025-05-03,1315.0,1348.900287359006,1314.825882856117
SMRA.JK,2025-05-03,418.0,428.5298710438505,416.27705802768577
WIKA.JK,2025-05-03,204.0,209.273239231543,203.21705026189048
TOWR.JK,2025-05-04,585.0,603.1850240987966,577.0730131932974
WIKA.JK,2025-05-04,204.0,210.1917992561038,203.98114567975753
TKIM.JK,2025-05-05,5650.0,5885.399702090842,5622.005988107846
KLBF.JK,2025-05-06,1405.0,1434.9732057808244,1395.5123665008057
MTEL.JK,2025-05-06,620.0,634.2377765753683,617.7137491299183
KLBF.JK,2025-05-06,1410.0,1440.5325768490532,1409.2526761921692
ADHI.JK,2025-05-07,278.0,284.256292476368,277.5864902489102
BRPT.JK,2025-05-07,850.0,894.5297061021112,847.8548208684036
SRTG.JK,2025-05-07,1690.0,1792.1786624756812,1658.655442242154
ADHI.JK,2025-05-07,276.0,281.56692866422617,274.90048898571996
SRTG.JK,2025-05-07,1690.0,1792.7458195060578,1659.4093145984407
ASRI.JK,2025-05-09,142.0,144.95141602540312,138.27921728013914
BBKP.JK,2025-05-09,68.0,70.0871187633923,67.41100880390225
BBTN.JK,2025-05-09,1150.0,1177.660640269923,1147.6242147006903
DIVA.JK,2025-05-09,100.0,102.57108337627004,99.246194537095
FMII.JK,2025-05-09,428.0,443.44372676975814,417.2779510914093
FITT.JK,2025-05-09,154.0,181.64646731637467,148.9707884867568
HITS.JK,2025-05-09,236.0,256.96521796194025,189.7904540982855
LEAD.JK,2025-05-09,85.0,87.57423810708616,83.57481252879798
OKAS.JK,2025-05-09,121.0,123.43347436368747,118.7787798418064
TBIG.JK,2025-05-09,2020.0,2106.1664345396925,2006.2974700980496
ADHI.JK,2025-05-09,278.0,283.8148084313712,277.1378905815478
FMII.JK,2025-05-09,428.0,445.26069026677396,413.69274261544814
HITS.JK,2025-05-09,236.0,275.8567227701797,208.68988938174746
HOKI.JK,2025-05-09,94.0,96.15920332500768,93.49105685012375
BBKP.JK,2025-05-09,67.0,68.99989318847656,66.9997787475586
BKSW.JK,2025-05-09,60.0,61.999446868896484,58.00046920776367
BMTR.JK,2025-05-09,140.0,143.02807297438923,138.99984741210938
BRMS.JK,2025-05-09,378.0,386.03797578446915,377.9984436035156
BRPT.JK,2025-05-09,820.0,839.9794311523438,815.0326538085938
BUVA.JK,2025-05-09,65.0,67.00040435791016,64.99991607666016
CMNP.JK,2025-05-09,1405.0,1470.0798023907028,1395.0111083984375
COCO.JK,2025-05-09,70.0,72.00000762939453,69.00038146972656
DNAR.JK,2025-05-09,112.0,115.00047302246094,111.00076466007195
DSSA.JK,2025-05-09,49325.0,51346.7364687054,48992.66524020618
ECII.JK,2025-05-09,194.0,199.00228881835938,193.0048609902407
ELSA.JK,2025-05-09,466.0,486.0001977941357,462.00042724609375
ERAA.JK,2025-05-09,535.0,551.645589652042,503.02409460557493
ESSA.JK,2025-05-09,560.0,615.0021362304688,540.0130004882812
FITT.JK,2025-05-09,156.0,191.99957275390625,150.00018310546875
FMII.JK,2025-05-09,428.0,446.55062548782195,400.0003662109375
FORU.JK,2025-05-09,1640.0,1712.2614969962224,1631.351331977028
GZCO.JK,2025-05-09,95.0,97.0035511333819,94.99992370605469
HITS.JK,2025-05-09,236.0,245.57477646483596,164.0746196222932
HOKI.JK,2025-05-09,94.0,95.99972534179688,92.00085816315561
INDY.JK,2025-05-09,1415.0,1450.8045667878337,1410.000732421875
ISAT.JK,2025-05-09,1820.0,1880.0126953125,1789.952392578125
JKON.JK,2025-05-09,73.0,75.00116798864487,72.99996185302734
LEAD.JK,2025-05-09,84.0,87.00060272216797,82.00908729756792
MAPA.JK,2025-05-09,725.0,740.7851964039976,715.3718784571747
MITI.JK,2025-05-09,160.0,165.97137747229115,158.08640199477335
OKAS.JK,2025-05-09,120.0,123.99992370605469,118.00090789794922
PNBN.JK,2025-05-09,1310.0,1464.9755370386113,1270.0545539940142
RAJA.JK,2025-05-09,2110.0,2189.965576171875,2109.951171875
SMBR.JK,2025-05-09,242.0,252.0017852783203,239.99942016601562
SMGR.JK,2025-05-09,2410.0,2510.16015625,2400.1796875
SRTG.JK,2025-05-09,1575.0,1645.1398316713455,1574.9761962890625
TPIA.JK,2025-05-09,8525.0,8849.78298147917,8399.611328125
ASSA.JK,2025-05-10 12:48:17.047618+07:00,685.0,703.7347407471517,684.0549737476399
BMTR.JK,2025-05-10 13:18:02.942488+07:00,140.0,143.0219521000404,138.9941199785698
BRMS.JK,2025-05-10 13:21:53.813483+07:00,378.0,386.03797578446915,377.998392159428
BRPT.JK,2025-05-10 13:22:39.901436+07:00,820.0,839.9794311523438,815.0068496821168
CMNP.JK,2025-05-10 13:28:24.107054+07:00,1405.0,1470.1283573884034,1395.0266819115582
DNAR.JK,2025-05-10 13:35:53.361457+07:00,112.0,115.00047302246094,111.00062647066098
DOID.JK,2025-05-10 13:36:35.076052+07:00,488.0,498.0059814453125,487.9362501718273
DYAN.JK,2025-05-10 13:37:09.194319+07:00,85.0,87.00016784667969,84.99759715268755
DSSA.JK,2025-05-10 13:37:16.906912+07:00,49325.0,51335.94010536408,49163.46011771327
ECII.JK,2025-05-10 13:39:04.538148+07:00,194.0,198.98890188487405,192.9977307880891
ELSA.JK,2025-05-10 13:39:46.954837+07:00,466.0,486.0001977941357,462.00242511903855
ERAA.JK,2025-05-10 13:41:50.876732+07:00,535.0,551.645589652042,511.51094866997494
ESSA.JK,2025-05-10 13:42:21.223647+07:00,560.0,614.9938354492188,539.8807490710908
FMII.JK,2025-05-10 13:43:22.403219+07:00,428.0,446.55062548782195,399.92273513899244
FORU.JK,2025-05-10 13:44:14.791441+07:00,1640.0,1712.2614969962224,1630.6704780002328
HITS.JK,2025-05-10 13:46:38.366162+07:00,236.0,245.57477646483596,140.03736703160558
GZCO.JK,2025-05-10 13:46:54.425977+07:00,95.0,96.99991607666016,94.93208676413728
HOKI.JK,2025-05-10 13:48:21.922717+07:00,94.0,96.0027259418199,91.99889530326182
INDY.JK,2025-05-10 13:52:46.004570+07:00,1415.0,1450.8765227338183,1410.0086785927629
INTP.JK,2025-05-10 13:54:37.508172+07:00,5000.0,5150.1884765625,4999.8841947998835
ISAT.JK,2025-05-10 13:57:33.072367+07:00,1820.0,1880.0472412109375,1789.946661427006
JKON.JK,2025-05-10 13:57:34.797526+07:00,73.0,75.00116798864487,72.98491630929348
MAPA.JK,2025-05-10 14:05:23.200271+07:00,725.0,740.6907660466263,715.1114603054818
MITI.JK,2025-05-10 14:07:59.116530+07:00,160.0,165.95263671875,158.04372742560935
